./normal/CEMT_98.count	./normal/CEMT_88.count	./normal/CEMT_86.count	./normal/CEMT_40.count	./normal/CEMT_42.count	./normal/CEMT_44.count	./normal/CEMT_90.count	./cancer/CEMT_89.count	./cancer/CEMT_87.count	./cancer/CEMT_91.count
AC004706.1	74478	33111	39280	50491	28503	88096	22632	78142	55278	29336
AC004744.3	0	140	0	0	0	0	0	288	0	17
AC004745.1	0	0	0	0	0	33	0	0	0	0
AC004769.1	0	0	0	0	0	0	0	0	0	0
AC004771.1	3840	1647	2171	815	3099	4966	1056	7881	3638	1850
AC004775.5	225	0	150	150	150	300	0	150	0	0
AC004791.2	0	0	0	300	0	0	0	307	75	0
AC004797.1	236713	94455	361227	769002	515980	780522	99028	239117	286046	89103
AC004812.1	17	0	100	0	185	154	0	37	238	0
AC004817.1	0	0	0	0	0	0	0	0	0	0
AC004824.1	7952	4492	3537	2051	5272	10457	3295	18620	7650	4216
AC004824.2	0	0	383	20	7	0	0	40	0	0
AC004832.1	150	0	965	597	222	75	75	0	472	450
AC004837.3	369	0	829	1353	75	1599	1398	1031	241	322
AC004837.4	406	0	813	1256	75	1729	1179	907	251	210
AC004837.5	675	565	1278	1279	2592	1950	176	1257	783	784
AC004840.8	708	0	416	0	297	311	0	337	513	0
AC004840.9	30986	22354	22988	14606	29327	59058	18424	22382	13212	8561
AC004851.1	203	91	143	376	887	749	0	380	616	165
AC004854.4	253	143	763	9831	998	1127	0	196	598	0
AC004854.5	638	76	289	103	1515	854	165	241	247	245
AC004862.6	0	11	0	424	816	421	78	0	0	0
AC004866.1	0	0	0	0	0	0	0	0	0	0
AC004866.3	0	0	63	0	0	0	0	0	0	0
AC004869.2	0	0	0	0	0	0	0	0	0	0
AC004869.3	0	0	0	0	0	0	0	0	0	0
AC004870.3	0	0	0	0	0	118	0	0	150	0
AC004870.4	598	0	271	2267	149	236	321	614	0	888
AC004870.5	1248	0	450	0	150	1197	0	520	0	0
AC004875.1	0	0	0	0	0	0	0	0	0	0
AC004878.2	0	0	181	107	792	798	0	75	38	76
AC004878.3	14702	4626	7402	9850	11579	24998	3842	13312	6653	4724
AC004878.5	4561	2585	4030	10003	16725	20637	1427	4477	4847	756
AC004878.6	2268	1282	3222	4324	14226	12094	812	2655	3708	710
AC004878.7	0	0	75	128	46	528	0	75	208	71
AC004878.8	0	0	1	1	368	267	0	0	0	0
AC004889.1	24942	15929	222785	33529	245357	130910	13330	13550	62376	9996
AC004893.10	1272	832	1720	926	4525	2677	150	2822	3497	600
AC004893.11	120014	62633	73097	45397	87263	160356	42374	86588	66925	38561
AC004895.1	0	0	0	0	0	0	0	0	0	0
AC004895.4	1618	33	918	2148	228	1979	522	952	1393	374
AC004899.1	0	0	92	1	534	1593	0	0	75	0
AC004899.3	274	0	1200	1573	1868	5223	150	0	150	0
AC004901.1	374	0	150	738	346	0	0	201	114	0
AC004906.3	1892	8949	6197	66	1034	3938	2429	91523	10146	5182
AC004911.2	0	0	0	0	0	0	0	0	0	0
AC004917.1	106786	65829	211737	23998	40673	91439	49471	155689	100914	37459
AC004920.2	0	0	0	0	0	0	0	0	0	0
AC004920.3	0	0	0	0	0	0	0	0	0	0
AC004924.1	56	122	428	0	500	291	52	378	239	159
AC004938.5	0	0	0	0	0	0	0	0	0	0
AC004941.3	150	0	150	150	78	300	0	0	288	225
AC004941.5	0	0	0	0	0	0	0	0	0	0
AC004943.1	9155	4649	5213	2810	7877	22460	3759	8866	7151	6077
AC004945.1	122	0	225	0	488	450	0	347	300	300
AC004947.2	3472	1050	450	3774	1413	1906	3738	2184	225	500
AC004951.5	203129	90127	89070	41293	38250	113337	61394	258150	99361	79131
AC004951.6	15982	5391	15019	27572	52230	48898	3383	11237	13897	2870
AC004967.7	12285	5221	13868	11361	11101	16758	4124	13047	15038	3862
AC004969.1	0	0	0	0	0	0	0	0	0	0
AC004980.1	0	0	75	0	29	0	0	0	0	0
AC004980.10	8612	2475	3109	4229	6236	9804	5523	9690	3311	2661
AC004980.11	8198	3782	7891	9630	17722	20505	1873	2400	3680	1558
AC004980.7	115073	81439	68271	48196	82568	161831	42736	194150	80693	53522
AC004980.8	445	188	48	142	204	516	0	75	68	0
AC004980.9	1260	347	1106	1477	1498	2601	284	701	1402	323
AC004985.12	45977	17633	20407	8870	17413	24546	15709	46458	29742	27015
AC004987.10	0	75	3749	1306	1992	4654	0	0	3328	0
AC004987.9	11920	6268	98004	21852	48346	104443	3000	8394	70289	4168
AC004988.1	1200	300	1088	0	300	750	0	1535	300	598
AC005000.1	19145	10243	157363	242520	192963	310949	9528	26421	208663	7806
AC005000.2	75	0	110	0	55	0	19	0	81	43
AC005003.1	29806	8970	10766	7885	12324	49660	11661	18805	7509	3348
AC005007.3	0	0	0	655	394	954	0	135	0	0
AC005008.2	0	0	0	0	0	0	0	0	0	0
AC005008.3	0	0	0	0	0	0	0	0	0	0
AC005009.1	45	55	0	472	223	0	0	0	82	0
AC005009.2	988	514	1603	985	1375	1371	151	0	2961	686
AC005013.1	251207	42950	118020	92793	69808	227698	94888	451922	142772	257934
AC005013.5	17020	2806	5789	1272	2197	7780	5683	36243	5677	16496
AC005014.5	600	450	225	900	300	150	150	150	0	450
AC005017.2	0	0	0	0	0	0	0	0	0	0
AC005019.2	0	0	0	0	0	0	0	0	0	0
AC005019.3	0	0	0	450	0	0	0	0	150	0
AC005020.1	0	0	0	0	40	0	0	0	0	0
AC005022.1	378	0	521	75	150	150	0	0	0	150
AC005027.3	112	0	218	0	23	53	0	33	75	38
AC005029.1	391	0	150	0	395	443	0	150	0	0
AC005033.6	94	0	196	0	255	473	0	693	897	354
AC005034.2	0	0	0	0	0	0	0	0	150	0
AC005034.3	450	75	119	41	0	225	150	498	375	0
AC005037.1	0	171	450	0	74	150	0	150	42	0
AC005037.2	0	0	56	0	0	0	0	0	0	0
AC005037.3	35211	13340	55453	80755	82645	87466	12813	21694	50449	13588
AC005037.4	6	0	438	28	856	450	0	0	213	0
AC005037.6	246	0	0	0	601	139	0	0	150	0
AC005040.3	0	0	0	0	0	0	0	0	0	0
AC005041.11	52	0	0	0	60	171	0	133	25	225
AC005041.17	949	873	1787	384	336	730	335	1054	1318	539
AC005042.2	778	0	2904	1200	1533	98	118	600	1349	678
AC005042.3	43	120	0	0	0	0	0	0	0	0
AC005042.4	83509	34229	43737	31365	53243	83335	39980	134181	123556	50038
AC005042.5	0	0	0	0	0	0	0	0	0	0
AC005048.1	0	0	26	0	0	0	0	0	0	0
AC005062.2	5903	3483	1495509	8401468	2643017	3198152	2280	24504	1752751	5307
AC005071.1	1060	616	356	323	520	530	183	2016	458	310
AC005076.5	20130	6899	15494	26708	10346	24411	6061	14407	13055	3998
AC005077.12	19446	7723	9767	12432	16978	31234	8891	14555	2974	4523
AC005077.14	67872	33993	32818	24575	70754	126920	36475	48504	5849	32510
AC005077.5	0	150	0	0	0	296	136	60	145	0
AC005077.7	600	375	525	673	600	900	150	719	900	75
AC005077.8	2	8	0	20	0	0	0	0	0	0
AC005077.9	2138	967	1050	1348	1373	2745	1086	1638	76	275
AC005082.1	956	545	229	1356	2645	2564	319	2191	275	110
AC005082.12	84524	15064	27861	46331	32826	186226	43597	48274	975	900
AC005083.1	69565	24945	70148	95286	58011	119125	11158	97276	134061	36692
AC005086.1	141	0	246	1439	2997	1826	0	0	367	0
AC005086.2	0	0	110	30	629	938	0	0	190	0
AC005086.3	654	0	597	1280	3341	1671	8	180	814	0
AC005086.4	202	0	239	290	1365	826	0	128	475	0
AC005088.1	25	58	126	0	57	0	0	0	0	0
AC005094.2	0	0	0	0	64	0	0	0	0	0
AC005102.1	0	0	0	0	0	0	0	598	0	0
AC005104.3	100624	49692	87219	73788	105419	192526	47894	117628	107178	57579
AC005105.2	0	0	0	0	0	0	0	0	838	0
AC005150.1	0	0	0	0	0	0	0	0	0	0
AC005152.3	1111	957	447	6141	502	172	441	0	0	17
AC005154.6	2968023	574985	851470	933855	1516935	1266321	388969	1952654	1217613	393325
AC005154.7	80436	17494	27970	18252	40227	28712	12372	50005	30846	8053
AC005154.8	3226	760	754	479	3247	3245	297	1221	1353	486
AC005159.1	50	0	61	357	1265	648	12	49	96	13
AC005160.3	0	0	0	0	75	0	0	0	0	0
AC005161.1	0	0	0	0	0	0	0	0	0	0
AC005162.4	0	24	75	0	754	193	171	0	0	0
AC005162.5	427	0	275	64	864	1115	0	1376	576	150
AC005176.1	0	0	0	0	0	0	0	0	0	0
AC005176.2	0	0	0	0	300	0	0	0	0	0
AC005176.3	0	0	0	0	0	0	0	0	0	0
AC005178.1	0	0	0	0	0	0	0	0	0	0
AC005189.6	0	0	845	0	375	150	0	44	280	0
AC005195.1	0	0	0	0	0	0	0	0	0	0
AC005197.2	540	402	520	199	680	772	443	733	325	150
AC005215.1	130	126	60	291	977	490	102	0	95	106
AC005220.3	1964	575	2965	13703	3365	4665	374	1154	3815	749
AC005224.2	4008	3124	3121	1650	8258	4519	2275	3269	2096	1122
AC005229.1	4577	2765	12366	4672	6416	4876	2187	5259	5978	1773
AC005229.5	0	0	0	0	0	0	300	0	0	0
AC005229.7	0	0	0	0	0	0	0	0	0	0
AC005235.1	0	0	0	0	0	300	0	0	0	0
AC005237.2	0	75	0	0	101	46	75	880	75	244
AC005237.4	25623	12843	4304	9313	17013	15648	21586	12179	1981	14724
AC005253.2	38806	20185	30760	22938	31717	46986	11443	56833	50696	9052
AC005253.4	232314	131763	156833	107217	108302	182339	114683	268171	221725	138455
AC005255.3	1539	0	8370	45963	28596	27115	668	3219	3068	842
AC005255.5	0	0	0	150	0	0	0	0	150	0
AC005255.6	0	0	0	150	0	0	0	0	0	0
AC005256.1	0	0	0	0	0	0	0	468	0	0
AC005262.2	179393	66375	89266	28853	68383	178750	87053	136676	95171	85064
AC005262.3	116858	42392	48278	19259	36392	106436	51463	85472	47123	42576
AC005262.4	0	0	0	112	0	0	0	0	60	0
AC005264.2	1838	2507	8758	373	244	493	793	13297	2847	3534
AC005276.1	0	0	74	0	0	0	0	0	75	0
AC005280.1	133941	77637	48153	50391	55587	155549	77743	173415	61984	69591
AC005281.1	0	298	0	0	0	0	0	0	0	0
AC005281.2	1211	349	244	802	222	1098	300	233	23	86
AC005284.1	0	0	0	0	0	0	0	0	0	0
AC005288.1	117	0	83	589	746	366	0	0	267	0
AC005300.5	731	0	300	635	311	1294	0	150	537	150
AC005301.8	0	148	0	0	300	150	0	0	0	0
AC005304.1	224	149	123	122	478	254	0	3	0	20
AC005306.3	334508	146566	120684	46956	54848	195200	187775	327948	105858	145137
AC005307.1	0	0	0	75	76	0	150	0	0	0
AC005307.3	1714	74	150	2282	2045	1519	632	0	0	450
AC005324.6	296	0	34	0	150	45	0	88	164	199
AC005324.7	0	0	0	0	0	0	0	0	0	0
AC005326.2	125	0	156	94	255	321	0	75	373	0
AC005329.7	229765	153245	146284	112292	133296	213837	111681	203728	186856	105538
AC005330.2	300	279	444	600	144	430	57	1715	375	401
AC005336.4	14912	1641	2328	3136	75	8630	303	4127	1582	1300
AC005336.5	4556	1650	1800	375	825	3750	1627	4027	3825	2664
AC005339.2	7578	4650	3938	3171	4533	5905	4674	13857	8863	9220
AC005351.1	150	300	850	572	284	310	0	52	0	150
AC005355.1	576	630	592	257	461	886	90	466	1868	559
AC005355.2	300	796	300	150	300	825	0	747	1354	300
AC005356.1	2061	2118	5485	61427	13809	8227	992	1674	8389	1520
AC005357.1	75	0	0	0	0	150	0	0	0	0
AC005358.1	6396	1370	2319	1807	1969	2617	16000	3659	797	3086
AC005358.3	0	0	0	0	150	0	0	0	0	0
AC005363.9	25060	7068	29067	6985	4866	14372	5074	7616	15708	1562
AC005370.1	0	0	184	14	190	93	0	67	111	0
AC005375.1	0	0	0	0	0	0	0	0	0	0
AC005387.2	563	1099	526	1283	211	1334	203	2719	2300	375
AC005387.3	2422	848	1231	321	157	1063	500	2838	4407	879
AC005391.2	294	82	75	0	100	24	0	227	363	319
AC005392.13	0	0	0	0	0	0	0	0	300	0
AC005394.1	35	0	75	0	116	75	0	0	0	58
AC005399.1	150	72	0	0	117	254	0	245	0	0
AC005477.1	0	0	299	750	4840	300	0	0	30	150
AC005481.5	5294	3033	1200	0	1985	6620	1372	2568	1349	1410
AC005484.5	212823	86140	149353	149126	134003	243604	88019	109129	92615	66043
AC005487.2	0	0	0	0	0	150	0	0	0	0
AC005488.1	269	167	287	402	320	471	165	240	357	55
AC005488.11	3904	1760	4198	2205	6165	3773	638	3536	3549	552
AC005493.1	0	0	0	0	0	0	0	0	30	0
AC005498.3	12247	4583	10916	49814	21520	20209	4120	4468	26089	2737
AC005498.4	657	175	321	525	1246	2293	125	300	827	104
AC005513.1	0	0	0	0	0	0	0	0	0	0
AC005517.3	19791	10286	14726	6140	33528	17671	4695	15968	18540	5992
AC005518.2	150	0	0	0	0	0	0	0	0	0
AC005519.4	51798	19607	31468	19047	27570	35462	11511	48859	37952	10470
AC005522.6	0	0	0	0	0	300	150	0	0	150
AC005522.7	319	0	525	1261	1283	2661	0	114	24	0
AC005523.2	388560	197595	129527	98765	178297	451226	222221	401609	186871	158268
AC005523.3	1156	0	840	1357	600	975	300	375	1345	0
AC005532.5	44	1207	1640	997	1151	1639	225	385	0	471
AC005534.6	1409	0	185	300	1354	1903	643	337	359	225
AC005534.8	5390	2222	1654	3357	2173	3560	1880	1293	1124	2315
AC005537.2	742	285	374	112	1670	1136	589	228	183	300
AC005538.5	0	0	0	0	0	0	0	0	0	0
AC005539.2	0	0	384	750	1596	2158	150	0	150	61
AC005540.3	59111	28541	132264	19242	56997	78651	27723	97344	35702	22523
AC005544.1	150	546	270	0	252	229	294	15921	5928	2451
AC005546.2	209	160	686	75	1000	467	178	413	193	0
AC005549.1	0	0	0	0	0	0	0	0	0	0
AC005549.2	0	0	0	24	33	0	0	0	31	0
AC005549.3	148	176	876	536	177	632	11	44	41	15
AC005550.3	149	0	225	465	150	215	0	150	140	0
AC005550.4	174	220	478	3547	150	1340	697	0	11	0
AC005550.5	0	0	45	0	0	0	0	0	0	0
AC005559.2	322	551	219	0	75	761	150	1324	306	81
AC005559.3	6	69	112	300	0	145	0	375	0	150
AC005562.1	483557	205117	273127	282913	311818	597687	174989	516825	317999	197864
AC005588.2	301	0	675	14	1698	628	0	0	0	0
AC005592.1	35360	10311	24025	13748	34667	45283	8589	10067	14916	4422
AC005592.2	15113	6433	10628	17165	18013	20616	4742	21641	18840	9155
AC005592.3	20001	5324	7871	7935	28598	33220	6265	6835	8403	4261
AC005594.3	66794	43832	31903	13196	49551	53263	32155	85092	28822	48513
AC005597.1	240	0	656	944	318	1096	111	122	0	42
AC005606.1	1433	14	1140	67	150	450	300	1202	208	116
AC005606.14	168815	70851	87896	40476	37806	109369	90830	187785	112615	92591
AC005606.15	42628	19971	30719	11870	15519	31226	16775	40943	34452	26422
AC005609.1	21583	2513	4749	2581	8631	35632	7216	37279	3370	300
AC005609.2	0	0	0	0	0	0	0	0	0	0
AC005614.3	1045	749	1279	2698	1015	2991	150	701	761	150
AC005614.5	22946	7941	12073	24046	20376	31240	10375	24885	10594	5939
AC005616.1	0	0	0	0	0	292	0	0	0	0
AC005616.2	75	0	0	150	44	0	0	0	0	0
AC005618.1	312941	133615	222861	184383	187257	353714	121696	294235	172854	94757
AC005618.6	18841	4665	8475	8798	6794	64136	9221	8305	4938	9000
AC005621.1	0	0	0	0	0	0	0	0	0	0
AC005624.2	0	0	150	150	0	150	0	150	0	0
AC005625.1	2050	769	1929	668	2239	1793	203	2735	1095	592
AC005626.3	0	0	0	0	0	0	0	0	0	0
AC005631.1	1	56	37	0	84	66	0	0	0	0
AC005682.5	9521	6217	13894	10520	6728	9584	3322	4807	3632	1020
AC005682.6	2952	1487	4236	1919	2179	3192	946	2857	967	629
AC005682.7	300	225	730	59	150	150	150	0	0	0
AC005682.8	249	0	75	345	67	75	0	149	0	0
AC005686.1	0	0	0	0	0	0	0	0	0	0
AC005701.1	0	0	0	0	0	0	0	0	0	0
AC005702.1	6065	2344	1443	1140	1513	5434	2867	3056	1096	2627
AC005702.2	6670	1744	572	738	1070	2357	3398	3638	623	1907
AC005702.3	6354	2220	1217	323	1299	2606	2945	4440	1128	2320
AC005702.4	4984	2474	1774	559	1149	3561	3490	4113	1866	2428
AC005703.2	0	0	0	374	150	10	0	0	1	0
AC005703.3	139	0	178	0	75	0	122	51	0	300
AC005722.4	0	0	0	0	150	0	0	0	0	0
AC005725.1	0	68	0	0	0	37	0	661	463	0
AC005730.2	150	0	0	0	0	0	0	0	53	0
AC005740.3	812	696	600	3604	2700	2212	300	308	1084	0
AC005740.4	890	0	375	290	519	751	0	0	0	0
AC005740.5	7177	1748	4974	28293	18337	28573	2547	7462	5069	2045
AC005740.6	2391	788	1446	150	578	1950	561	3188	2510	1738
AC005741.2	0	0	0	0	0	0	0	0	0	0
AC005754.7	1695	516	311	187	173	2937	556	2942	0	225
AC005754.8	1537	600	1270	1800	1905	5287	499	1926	375	450
AC005757.6	831	74	150	150	1215	1347	0	160	484	0
AC005757.7	2420	300	1867	450	504	367	50	637	686	213
AC005758.1	1290	263	351	351	166	3	311	646	86	182
AC005772.2	0	0	0	150	0	0	0	0	0	0
AC005775.2	33105	19085	35605	18784	29662	52482	13968	35271	37557	17029
AC005776.1	1561	376	12340	739	3886	2363	101	326	820	150
AC005777.3	0	0	0	0	0	0	0	0	0	0
AC005779.1	203	65	75	0	0	164	0	0	52	0
AC005779.2	6298	2075	2776	1583	2412	7743	2798	7084	2108	2073
AC005780.1	0	0	678	0	0	0	0	0	202	0
AC005783.1	0	0	0	34	7	0	0	0	42	0
AC005785.2	184973	83271	145124	48744	66267	124327	66829	139510	161969	86745
AC005786.3	0	0	26	250	0	72	0	0	0	0
AC005786.5	60	0	75	0	390	76	0	66	0	0
AC005786.7	32054	24362	34661	6697	20092	38451	18221	49102	39924	23699
AC005789.11	7520	1666	6240	2122	5064	7302	1831	30607	19860	9518
AC005789.9	2995	1549	575	248	1184	3520	961	7648	3657	3364
AC005794.1	0	0	0	0	0	0	0	0	0	0
AC005795.1	269	300	68285	46570	54536	73953	150	139	71931	433
AC005808.3	48	0	0	0	0	0	96	0	0	0
AC005822.1	28864	8534	44022	30372	60584	75927	6744	17149	36073	6703
AC005831.1	450	1200	1020	149	255	597	150	2285	0	0
AC005838.2	6154	2246	1720	825	2025	3448	2892	4099	823	2100
AC005841.1	17661	8106	8710	6644	19371	11950	4218	9605	5197	2369
AC005863.1	0	0	0	0	0	0	0	0	0	0
AC005863.2	0	0	0	0	0	0	0	0	0	0
AC005884.1	57272	26690	73550	243486	141766	183668	17440	87918	96113	20590
AC005926.1	0	0	0	0	0	0	0	0	0	0
AC005932.1	5466	3075	6984	6060	3148	4206	3940	6218	5663	1645
AC005943.4	3606	1723	1135	2432	4375	2314	1357	2739	1876	422
AC005943.5	17284	10512	16922	6795	14958	26082	4500	18874	11338	4561
AC005944.2	1057778	571332	799698	736454	865731	1499154	572862	1071401	1532212	681964
AC005954.3	1274	177	719	869	1806	3047	142	1344	803	163
AC005954.4	12156	5745	5234	2524	6766	11377	5560	11069	5702	5725
AC006000.5	0	224	0	0	0	75	308	0	0	0
AC006001.1	585	609	1673	497	2519	1226	7	293	540	147
AC006003.3	0	0	0	0	0	0	75	0	0	0
AC006004.1	0	0	0	0	0	0	0	0	0	0
AC006007.1	0	0	0	0	0	0	0	0	0	0
AC006011.4	43303	20998	27297	34924	38230	69100	18375	55434	30373	21013
AC006014.1	125	88	131	393	845	973	0	66	333	18
AC006014.10	5334	3089	5025	9783	15662	19868	1885	5028	5799	1559
AC006014.7	34125	8765	12813	13227	23245	47157	14686	32953	13713	9971
AC006014.8	9529	4303	15423	5726	14348	13237	1993	6908	9357	764
AC006019.3	854	0	619	232	7519	2980	0	0	0	0
AC006019.4	2085	311	5623	5138	29599	18341	0	300	600	0
AC006022.4	0	82	0	0	0	0	0	3380	7976	0
AC006023.8	0	0	0	150	193	92	0	150	0	0
AC006024.4	2100	1500	32094	19948	33746	93594	896	900	10948	900
AC006026.1	0	0	0	0	0	0	0	0	0	0
AC006026.10	1076	150	12373	8096	12974	24449	525	1350	21000	448
AC006026.12	7	0	0	0	232	0	0	0	75	0
AC006026.13	1302	931	2799	2400	1898	5843	1128	2456	1671	804
AC006026.9	0	0	4198	4800	5173	4799	0	0	2250	0
AC006028.11	0	225	0	136	136	284	0	0	438	150
AC006033.22	938	466	3173	7011	2960	3680	289	1274	4341	161
AC006035.1	1346	491	1306	2455	2702	5983	317	2553	543	995
AC006037.2	0	0	0	0	0	0	0	0	0	0
AC006041.1	24	0	68	0	0	0	0	32	263	0
AC006042.6	8617	6374	5257	5679	11237	13521	2560	12736	9203	4024
AC006042.7	14231	2737	4775	1850	8232	13384	5181	6742	1352	4354
AC006042.8	17456	4817	18829	13820	63102	82048	6731	2327	4429	3855
AC006045.3	0	0	0	0	0	0	0	0	0	0
AC006050.2	331	0	0	0	0	0	0	0	0	0
AC006070.12	0	0	0	0	0	0	0	0	0	0
AC006076.1	0	0	0	0	0	0	0	0	0	0
AC006077.4	0	0	0	0	132	0	0	0	150	0
AC006080.1	0	0	0	0	0	0	0	0	0	0
AC006111.1	46083	26159	29350	11565	19391	43660	28086	38068	39587	22348
AC006115.1	0	0	0	98	14	77	75	0	0	0
AC006115.3	7993	2054	4657	4621	2352	6389	1585	3923	884	600
AC006115.6	51	0	0	72	128	75	150	127	0	0
AC006116.1	67	159	163	183	266	343	39	221	162	40
AC006116.12	1387	366	398	1278	1439	2123	235	1023	651	251
AC006116.13	1973	1601	1424	1698	1350	3373	1050	150	522	0
AC006116.14	375	22	191	788	817	471	34	300	190	150
AC006116.15	3705	589	1575	884	1185	1425	525	973	2246	750
AC006116.17	12341	2868	4568	7761	5315	10729	4071	3219	2919	1048
AC006116.19	871	150	573	764	2083	925	38	0	786	150
AC006116.20	14248	2960	4577	12677	27652	24424	2378	4451	6482	1748
AC006116.21	3892	864	1565	1617	3276	3733	471	637	2469	0
AC006116.22	2194	892	1200	2521	2479	3470	182	2351	1960	225
AC006116.24	99342	44702	62989	93791	76838	125418	41426	103618	59939	28118
AC006116.27	175159	78494	109953	166143	135041	226893	72798	184251	114319	56767
AC006126.3	2052	789	806	807	734	3174	354	559	1169	560
AC006126.4	17051	8438	5802	4043	5594	12889	8067	21537	7450	33705
AC006129.1	1510	1216	9359	5971	5008	2069	1270	2998	2484	639
AC006129.2	1715	7843	7424	2761	4092	6082	1108	19632	1684	785
AC006129.4	11745	29571	36767	2794	5556	13823	2422	48266	12138	8024
AC006130.1	50	68	11	43	67	276	0	98	182	51
AC006130.3	3059	1935	1429	1450	2243	4862	1322	4723	2302	1462
AC006130.4	0	0	0	0	0	0	0	0	0	0
AC006133.3	0	0	0	0	0	0	0	0	0	0
AC006145.1	0	0	0	0	0	0	0	0	0	0
AC006150.1	0	0	0	0	0	0	0	0	0	0
AC006150.2	0	0	0	0	0	0	0	0	0	0
AC006153.3	539	207	682	1305	978	1303	160	589	281	0
AC006156.1	0	0	0	0	0	0	0	0	0	0
AC006156.2	0	0	0	0	0	0	0	0	0	0
AC006159.3	225	0	908	1263	0	75	0	6508	2798	1329
AC006159.4	225	150	135	165	530	150	0	2199	1979	0
AC006159.5	8791	1402	6216	3960	36514	12580	336	549	1086	153
AC006160.5	1131	296	667	2089	594	1753	278	397	799	72
AC006195.2	856	511	2277	750	2863	54	150	450	1752	944
AC006196.1	0	0	0	0	0	0	0	0	0	0
AC006227.1	50784	29250	51155	111471	49549	69466	17591	7017	2224	54743
AC006262.10	0	0	0	0	0	0	0	218	78	25
AC006262.4	0	0	154	0	0	44	140	7159	145	356
AC006262.5	75	0	478	0	376	0	0	13552	2296	3016
AC006262.6	131	87	722	149	953	150	562	44783	8366	7909
AC006272.1	2644	777	1639	435	1396	768	1720	2667	2186	1696
AC006272.2	165	0	246	0	103	225	75	631	268	219
AC006273.4	1366	422	1268	2773	970	2806	0	450	225	225
AC006273.5	44300	2059	24363	20712	17280	41429	8019	6499	450	2782
AC006273.7	2021	150	270	1309	1162	2044	973	415	0	592
AC006277.2	7717	2542	4061	4428	4570	9904	3847	8754	7684	2372
AC006296.1	88	0	0	0	0	0	0	0	0	0
AC006296.2	0	0	0	0	0	0	0	0	0	0
AC006322.1	0	0	0	0	0	0	0	0	0	0
AC006326.3	0	0	0	0	0	0	0	0	0	0
AC006326.5	0	0	0	0	0	0	0	0	0	0
AC006328.1	0	0	0	0	0	0	0	0	0	0
AC006328.9	0	0	0	0	0	0	0	0	0	0
AC006335.10	0	0	0	0	0	0	0	0	0	0
AC006335.11	0	0	0	0	0	0	0	0	0	0
AC006335.2	0	0	0	0	0	0	0	0	0	0
AC006335.6	0	0	0	0	0	0	0	0	0	0
AC006355.3	215	0	150	0	450	150	0	0	450	0
AC006366.3	0	0	0	0	0	0	0	0	0	0
AC006369.2	9691	3191	15963	4151	6378	11217	3812	60505	13779	4950
AC006369.3	0	0	0	0	0	0	0	0	0	0
AC006371.1	0	0	0	0	0	0	0	0	0	0
AC006372.1	0	130	150	300	450	0	0	0	0	0
AC006372.4	138	0	374	447	300	300	300	0	0	0
AC006372.5	0	0	48	0	0	192	0	0	0	0
AC006372.6	0	94	100	0	14	45	34	286	0	0
AC006373.1	0	0	0	0	0	0	0	0	0	0
AC006377.1	0	0	0	0	0	0	0	16	0	0
AC006378.2	10217	2849	5796	8012	7578	11633	2269	6534	2299	2246
AC006380.1	0	0	0	0	0	0	0	0	0	0
AC006380.3	0	0	0	0	0	0	0	0	0	0
AC006390.4	0	0	0	0	0	0	0	0	0	0
AC006427.2	643	0	352	0	203	487	0	150	0	0
AC006432.1	0	0	0	0	42	0	0	0	0	0
AC006435.1	8249	2515	3094	2167	8445	6530	1819	2561	3177	688
AC006445.6	0	0	109	0	0	0	0	0	0	0
AC006445.7	315	433	150	898	193	261	74	236	125	150
AC006449.1	339243	110793	147678	25712	76227	165356	132027	334733	264099	142348
AC006452.1	0	0	0	0	0	0	0	0	0	0
AC006455.1	0	0	0	0	0	0	0	0	0	0
AC006458.3	0	0	0	0	0	0	0	0	0	0
AC006460.2	60321	31451	43103	28245	35982	59174	25826	63798	42808	24818
AC006461.2	0	0	0	0	0	50	75	0	150	0
AC006465.4	1007	300	188	300	1966	1700	0	450	251	293
AC006466.5	35	0	0	0	0	0	0	0	0	0
AC006480.1	93	0	127	703	608	188	55	181	0	4
AC006482.1	0	0	0	0	0	0	0	0	0	0
AC006483.1	6320940	1425770	4159600	541768	1983480	3048540	2101370	2607800	754127	1678830
AC006483.5	0	104	300	0	0	0	0	0	0	0
AC006486.1	17037	1049	13005	7422	4794	4448	2416	3008	1966	950
AC006486.9	391584	150808	220963	57192	117752	272612	183822	359031	191491	180558
AC006487.1	35	0	0	0	0	0	0	0	0	0
AC006499.1	150	0	0	0	0	0	0	0	0	0
AC006499.2	0	0	0	0	0	0	0	0	0	0
AC006499.3	0	0	0	0	0	0	0	0	0	0
AC006499.4	0	0	0	0	0	0	0	0	0	0
AC006499.5	0	0	0	0	0	0	0	0	150	0
AC006499.6	0	0	0	0	188	0	0	0	0	0
AC006499.7	0	0	0	0	0	0	0	0	0	0
AC006499.8	0	0	0	0	0	0	0	150	0	0
AC006499.9	0	0	0	0	0	0	0	0	0	0
AC006509.4	0	0	0	0	75	0	0	0	0	0
AC006509.7	0	0	300	1047	0	225	0	0	300	0
AC006534.1	0	7	0	0	0	94	0	13	0	0
AC006534.2	0	0	0	0	0	0	0	0	78	0
AC006538.1	2995	1849	2719	750	2248	4275	1131	5237	3355	449
AC006538.4	83105	46458	35846	15716	25173	49572	40431	121092	66642	50893
